Time,Open,High,Low,Close,Volume
28.04.2012 07:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 07:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 07:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 07:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 08:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 08:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 08:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 08:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 09:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 09:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 09:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 09:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 10:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 10:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 10:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 10:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 11:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 11:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 11:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 11:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 12:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 12:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 12:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 12:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 13:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 13:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 13:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 13:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 14:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 14:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 14:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 14:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 15:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 15:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 15:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 15:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 16:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 16:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 16:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 16:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 17:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 17:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 17:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 17:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 18:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 18:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 18:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 18:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 19:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 19:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 19:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 19:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 20:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 20:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 20:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 20:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 21:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 21:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 21:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 21:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 22:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 22:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 22:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 22:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 23:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 23:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 23:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
28.04.2012 23:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
29.04.2012 00:00:00.000,0.82174,0.82174,0.82174,0.82174,0.00
29.04.2012 00:15:00.000,0.82174,0.82174,0.82174,0.82174,0.00
29.04.2012 00:30:00.000,0.82174,0.82174,0.82174,0.82174,0.00
29.04.2012 00:45:00.000,0.82174,0.82174,0.82174,0.82174,0.00
01.05.2012 01:00:00.000,0.81821,0.81852,0.81805,0.81805,1397380000.00
01.05.2012 01:15:00.000,0.81805,0.81830,0.81793,0.81818,1037820000.00
01.05.2012 01:30:00.000,0.81818,0.81823,0.81804,0.81818,1134740000.00
01.05.2012 01:45:00.000,0.81817,0.81827,0.81764,0.81810,1833820000.00
01.05.2012 02:00:00.000,0.81810,0.81838,0.81718,0.81727,2371500000.00
01.05.2012 02:15:00.000,0.81730,0.81784,0.81726,0.81772,1104200000.00
01.05.2012 02:30:00.000,0.81774,0.81798,0.81721,0.81731,1724600000.00
01.05.2012 02:45:00.000,0.81732,0.81799,0.81732,0.81754,1604860000.00
01.05.2012 03:00:00.000,0.81753,0.81763,0.81707,0.81747,1344060000.00
01.05.2012 03:15:00.000,0.81746,0.81777,0.81722,0.81775,1249700000.00
01.05.2012 03:30:00.000,0.81785,0.81791,0.81746,0.81757,981860000.00
01.05.2012 03:45:00.000,0.81758,0.81767,0.81734,0.81756,1132920000.00
01.05.2012 04:00:00.000,0.81756,0.81775,0.81750,0.81751,1116380000.00
01.05.2012 04:15:00.000,0.81751,0.81753,0.81685,0.81722,1605440000.00
01.05.2012 04:30:00.000,0.81722,0.81731,0.81659,0.81669,1289180000.00
01.05.2012 04:45:00.000,0.81668,0.81669,0.81608,0.81640,2048900000.00
01.05.2012 05:00:00.000,0.81642,0.81649,0.81604,0.81609,2058340000.00
01.05.2012 05:15:00.000,0.81608,0.81668,0.81580,0.81653,2142480000.00
01.05.2012 05:30:00.000,0.81656,0.81663,0.81332,0.81564,6406400000.00
01.05.2012 05:45:00.000,0.81566,0.81599,0.81492,0.81493,4945020000.00
01.05.2012 06:00:00.000,0.81494,0.81531,0.81465,0.81493,4154140000.00
01.05.2012 06:15:00.000,0.81494,0.81519,0.81429,0.81470,3125480000.00
01.05.2012 06:30:00.000,0.81471,0.81530,0.81464,0.81485,2513060000.00
01.05.2012 06:45:00.000,0.81486,0.81573,0.81476,0.81564,2010980000.00
01.05.2012 07:00:00.000,0.81569,0.81576,0.81515,0.81534,1611180000.00
01.05.2012 07:15:00.000,0.81536,0.81536,0.81452,0.81476,1956980000.00
01.05.2012 07:30:00.000,0.81476,0.81491,0.81418,0.81451,2300240000.00
01.05.2012 07:45:00.000,0.81451,0.81457,0.81373,0.81392,2632100000.00
01.05.2012 08:00:00.000,0.81395,0.81433,0.81318,0.81342,3011300000.00
01.05.2012 08:15:00.000,0.81340,0.81393,0.81332,0.81354,2403800000.00
01.05.2012 08:30:00.000,0.81356,0.81369,0.81307,0.81318,2143980000.00
01.05.2012 08:45:00.000,0.81317,0.81337,0.81289,0.81315,2879420000.00
01.05.2012 09:00:00.000,0.81314,0.81340,0.81300,0.81326,2625700000.00
01.05.2012 09:15:00.000,0.81325,0.81337,0.81292,0.81309,3258780000.00
01.05.2012 09:30:00.000,0.81309,0.81379,0.81309,0.81364,2627720000.00
01.05.2012 09:45:00.000,0.81364,0.81368,0.81323,0.81365,2101540000.00
01.05.2012 10:00:00.000,0.81365,0.81382,0.81331,0.81341,3005360000.00
01.05.2012 10:15:00.000,0.81342,0.81343,0.81291,0.81296,2706440000.00
01.05.2012 10:30:00.000,0.81295,0.81296,0.81218,0.81276,3265200000.00
01.05.2012 10:45:00.000,0.81276,0.81276,0.81212,0.81260,1777280000.00
01.05.2012 11:00:00.000,0.81262,0.81269,0.81227,0.81256,2307140000.00
01.05.2012 11:15:00.000,0.81256,0.81264,0.81209,0.81235,1791200000.00
01.05.2012 11:30:00.000,0.81232,0.81239,0.81211,0.81229,1404360000.00
01.05.2012 11:45:00.000,0.81230,0.81292,0.81224,0.81274,2772220000.00
01.05.2012 12:00:00.000,0.81274,0.81298,0.81247,0.81290,2519580000.00
01.05.2012 12:15:00.000,0.81289,0.81356,0.81269,0.81353,1800980000.00
01.05.2012 12:30:00.000,0.81353,0.81377,0.81350,0.81361,2236060000.00
01.05.2012 12:45:00.000,0.81361,0.81401,0.81321,0.81329,3348420000.00
01.05.2012 13:00:00.000,0.81330,0.81346,0.81316,0.81345,2517280000.00
01.05.2012 13:15:00.000,0.81345,0.81384,0.81339,0.81352,2148380000.00
01.05.2012 13:30:00.000,0.81354,0.81417,0.81340,0.81392,2351020000.00
01.05.2012 13:45:00.000,0.81392,0.81429,0.81388,0.81419,2061860000.00
01.05.2012 14:00:00.000,0.81419,0.81423,0.81384,0.81394,1682740000.00
01.05.2012 14:15:00.000,0.81392,0.81428,0.81392,0.81425,1784180000.00
01.05.2012 14:30:00.000,0.81425,0.81425,0.81327,0.81337,3428420000.00
01.05.2012 14:45:00.000,0.81337,0.81372,0.81284,0.81334,4110860000.00
01.05.2012 15:00:00.000,0.81365,0.81441,0.81267,0.81330,5737520000.00
01.05.2012 15:15:00.000,0.81330,0.81418,0.81330,0.81415,5176900000.00
01.05.2012 15:30:00.000,0.81415,0.81420,0.81359,0.81381,3660300000.00
01.05.2012 15:45:00.000,0.81381,0.81595,0.81378,0.81588,4479560000.00
01.05.2012 16:00:00.000,0.81590,0.81591,0.81516,0.81540,4188800000.00
01.05.2012 16:15:00.000,0.81543,0.81555,0.81527,0.81553,2371800000.00
01.05.2012 16:30:00.000,0.81553,0.81562,0.81537,0.81547,2197480000.00
01.05.2012 16:45:00.000,0.81547,0.81558,0.81525,0.81548,1708000000.00
01.05.2012 17:00:00.000,0.81547,0.81586,0.81524,0.81551,2053280000.00
01.05.2012 17:15:00.000,0.81548,0.81553,0.81512,0.81540,1248340000.00
01.05.2012 17:30:00.000,0.81541,0.81545,0.81501,0.81535,1656140000.00
01.05.2012 17:45:00.000,0.81535,0.81588,0.81526,0.81579,2454460000.00
01.05.2012 18:00:00.000,0.81578,0.81593,0.81535,0.81537,1164940000.00
01.05.2012 18:15:00.000,0.81536,0.81536,0.81518,0.81528,1219020000.00
01.05.2012 18:30:00.000,0.81530,0.81532,0.81488,0.81501,1343240000.00
01.05.2012 18:45:00.000,0.81501,0.81577,0.81494,0.81574,1389160000.00
01.05.2012 19:00:00.000,0.81576,0.81592,0.81514,0.81521,1371020000.00
01.05.2012 19:15:00.000,0.81521,0.81552,0.81490,0.81552,1499100000.00
01.05.2012 19:30:00.000,0.81551,0.81584,0.81541,0.81542,1095880000.00
01.05.2012 19:45:00.000,0.81542,0.81558,0.81526,0.81532,1623020000.00
01.05.2012 20:00:00.000,0.81530,0.81625,0.81527,0.81560,2029480000.00
01.05.2012 20:15:00.000,0.81561,0.81625,0.81555,0.81613,1348340000.00
01.05.2012 20:30:00.000,0.81613,0.81614,0.81563,0.81570,1505400000.00
01.05.2012 20:45:00.000,0.81571,0.81578,0.81535,0.81543,1786360000.00
01.05.2012 21:00:00.000,0.81543,0.81567,0.81500,0.81506,1889320000.00
01.05.2012 21:15:00.000,0.81506,0.81506,0.81477,0.81496,624640000.00
01.05.2012 21:30:00.000,0.81496,0.81526,0.81476,0.81480,1150060000.00
01.05.2012 21:45:00.000,0.81480,0.81531,0.81479,0.81501,572280000.00
01.05.2012 22:00:00.000,0.81501,0.81501,0.81473,0.81494,154340000.00
01.05.2012 22:15:00.000,0.81497,0.81497,0.81481,0.81484,199600000.00
01.05.2012 22:30:00.000,0.81484,0.81500,0.81466,0.81479,304820000.00
01.05.2012 22:45:00.000,0.81481,0.81510,0.81465,0.81491,263360000.00
01.05.2012 23:00:00.000,0.81492,0.81509,0.81492,0.81500,778900000.00
01.05.2012 23:15:00.000,0.81500,0.81500,0.81469,0.81483,671720000.00
01.05.2012 23:30:00.000,0.81484,0.81486,0.81472,0.81482,562780000.00
01.05.2012 23:45:00.000,0.81482,0.81502,0.81472,0.81488,474940000.00
02.05.2012 00:00:00.000,0.81487,0.81491,0.81487,0.81490,178600000.00
02.05.2012 00:15:00.000,0.81489,0.81504,0.81474,0.81490,811880000.00
02.05.2012 00:30:00.000,0.81490,0.81494,0.81477,0.81486,569880000.00
02.05.2012 00:45:00.000,0.81488,0.81505,0.81484,0.81491,1240520000.00
02.05.2012 01:00:00.000,0.81490,0.81493,0.81461,0.81480,2521380000.00
02.05.2012 01:15:00.000,0.81480,0.81482,0.81341,0.81348,2001600000.00
02.05.2012 01:30:00.000,0.81348,0.81374,0.81279,0.81284,2745820000.00
02.05.2012 01:45:00.000,0.81284,0.81335,0.81280,0.81322,3419540000.00
02.05.2012 02:00:00.000,0.81322,0.81367,0.81287,0.81361,3955580000.00
02.05.2012 02:15:00.000,0.81361,0.81394,0.81331,0.81357,2048760000.00
02.05.2012 02:30:00.000,0.81357,0.81379,0.81318,0.81324,1836600000.00
02.05.2012 02:45:00.000,0.81323,0.81367,0.81319,0.81358,2047800000.00
02.05.2012 03:00:00.000,0.81360,0.81399,0.81356,0.81381,1165120000.00
02.05.2012 03:15:00.000,0.81380,0.81408,0.81357,0.81391,1781320000.00
02.05.2012 03:30:00.000,0.81391,0.81452,0.81389,0.81433,2534440000.00
02.05.2012 03:45:00.000,0.81433,0.81462,0.81417,0.81423,1708720000.00
02.05.2012 04:00:00.000,0.81423,0.81437,0.81398,0.81431,1096640000.00
02.05.2012 04:15:00.000,0.81431,0.81498,0.81421,0.81491,1501760000.00
02.05.2012 04:30:00.000,0.81493,0.81507,0.81465,0.81472,1376220000.00
02.05.2012 04:45:00.000,0.81472,0.81484,0.81415,0.81418,2243560000.00
02.05.2012 05:00:00.000,0.81418,0.81449,0.81415,0.81434,2073320000.00
02.05.2012 05:15:00.000,0.81434,0.81448,0.81412,0.81436,1107680000.00
02.05.2012 05:30:00.000,0.81436,0.81491,0.81425,0.81462,2103880000.00
02.05.2012 05:45:00.000,0.81462,0.81469,0.81441,0.81467,1434620000.00
02.05.2012 06:00:00.000,0.81467,0.81507,0.81458,0.81488,1102120000.00
02.05.2012 06:15:00.000,0.81487,0.81505,0.81457,0.81483,1138640000.00
02.05.2012 06:30:00.000,0.81483,0.81532,0.81477,0.81478,1951380000.00
02.05.2012 06:45:00.000,0.81478,0.81495,0.81430,0.81460,2484400000.00
02.05.2012 07:00:00.000,0.81460,0.81494,0.81425,0.81457,2819380000.00
02.05.2012 07:15:00.000,0.81458,0.81478,0.81430,0.81470,1975180000.00
02.05.2012 07:30:00.000,0.81470,0.81470,0.81412,0.81449,2264740000.00
02.05.2012 07:45:00.000,0.81449,0.81470,0.81386,0.81391,2279240000.00
02.05.2012 08:00:00.000,0.81390,0.81460,0.81358,0.81385,5417040000.00
02.05.2012 08:15:00.000,0.81386,0.81458,0.81386,0.81429,4635040000.00
02.05.2012 08:30:00.000,0.81429,0.81448,0.81342,0.81343,5335320000.00
02.05.2012 08:45:00.000,0.81344,0.81369,0.81271,0.81340,6315620000.00
02.05.2012 09:00:00.000,0.81339,0.81407,0.81307,0.81355,4583160000.00
02.05.2012 09:15:00.000,0.81354,0.81374,0.81319,0.81346,4602660000.00
02.05.2012 09:30:00.000,0.81346,0.81436,0.81345,0.81394,5061020000.00
02.05.2012 09:45:00.000,0.81394,0.81427,0.81335,0.81358,4263760000.00
02.05.2012 10:00:00.000,0.81358,0.81398,0.81334,0.81374,4633160000.00
02.05.2012 10:15:00.000,0.81372,0.81397,0.81288,0.81309,4977160000.00
02.05.2012 10:30:00.000,0.81309,0.81343,0.81278,0.81304,4717480000.00
02.05.2012 10:45:00.000,0.81301,0.81365,0.81284,0.81319,3212100000.00
02.05.2012 11:00:00.000,0.81320,0.81327,0.81261,0.81278,3316660000.00
02.05.2012 11:15:00.000,0.81275,0.81306,0.81263,0.81263,3059360000.00
02.05.2012 11:30:00.000,0.81263,0.81305,0.81247,0.81257,3218820000.00
02.05.2012 11:45:00.000,0.81257,0.81287,0.81193,0.81249,5221860000.00
02.05.2012 12:00:00.000,0.81249,0.81305,0.81248,0.81282,4049860000.00
02.05.2012 12:15:00.000,0.81282,0.81282,0.81227,0.81236,3638240000.00
02.05.2012 12:30:00.000,0.81235,0.81267,0.81225,0.81253,3625580000.00
02.05.2012 12:45:00.000,0.81254,0.81264,0.81208,0.81240,3689700000.00
02.05.2012 13:00:00.000,0.81241,0.81276,0.81214,0.81214,4263980000.00
02.05.2012 13:15:00.000,0.81214,0.81240,0.81126,0.81176,6838120000.00
02.05.2012 13:30:00.000,0.81177,0.81183,0.81133,0.81139,4064600000.00
02.05.2012 13:45:00.000,0.81136,0.81157,0.81097,0.81135,4367980000.00
02.05.2012 14:00:00.000,0.81135,0.81170,0.81105,0.81154,4807340000.00
02.05.2012 14:15:00.000,0.81155,0.81183,0.81077,0.81077,4601780000.00
02.05.2012 14:30:00.000,0.81076,0.81089,0.80997,0.81048,5956900000.00
02.05.2012 14:45:00.000,0.81046,0.81130,0.81023,0.81023,5868500000.00
02.05.2012 15:00:00.000,0.81021,0.81057,0.80966,0.80993,6614400000.00
02.05.2012 15:15:00.000,0.80996,0.81006,0.80877,0.80885,5177060000.00
02.05.2012 15:30:00.000,0.80883,0.81013,0.80865,0.80966,5171640000.00
02.05.2012 15:45:00.000,0.80967,0.81034,0.80929,0.81003,5342000000.00
02.05.2012 16:00:00.000,0.81002,0.81023,0.80961,0.80977,5169940000.00
02.05.2012 16:15:00.000,0.80977,0.80980,0.80900,0.80921,3419720000.00
02.05.2012 16:30:00.000,0.80924,0.80987,0.80912,0.80963,3871520000.00
02.05.2012 16:45:00.000,0.80963,0.80984,0.80910,0.80950,3217240000.00
02.05.2012 17:00:00.000,0.80949,0.80951,0.80865,0.80909,3206400000.00
02.05.2012 17:15:00.000,0.80909,0.80972,0.80906,0.80935,3590200000.00
02.05.2012 17:30:00.000,0.80934,0.81003,0.80931,0.80931,2349120000.00
02.05.2012 17:45:00.000,0.80930,0.80963,0.80907,0.80948,2373980000.00
02.05.2012 18:00:00.000,0.80948,0.80961,0.80931,0.80931,1611600000.00
02.05.2012 18:15:00.000,0.80933,0.80933,0.80880,0.80882,1440260000.00
02.05.2012 18:30:00.000,0.80881,0.80943,0.80876,0.80942,1583380000.00
02.05.2012 18:45:00.000,0.80940,0.80951,0.80929,0.80940,1499320000.00
02.05.2012 19:00:00.000,0.80938,0.80992,0.80935,0.80978,1884840000.00
02.05.2012 19:15:00.000,0.80978,0.81028,0.80976,0.81019,933380000.00
02.05.2012 19:30:00.000,0.81021,0.81030,0.80988,0.81005,1847700000.00
02.05.2012 19:45:00.000,0.81006,0.81046,0.80992,0.81046,1519800000.00
02.05.2012 20:00:00.000,0.81047,0.81061,0.81020,0.81025,1310320000.00
02.05.2012 20:15:00.000,0.81025,0.81052,0.80999,0.81005,1447040000.00
02.05.2012 20:30:00.000,0.81007,0.81034,0.80990,0.81030,1198280000.00
02.05.2012 20:45:00.000,0.81029,0.81070,0.81022,0.81063,1569260000.00
02.05.2012 21:00:00.000,0.81060,0.81073,0.81034,0.81046,1279720000.00
02.05.2012 21:15:00.000,0.81048,0.81084,0.81048,0.81067,852020000.00
02.05.2012 21:30:00.000,0.81067,0.81077,0.81037,0.81050,1073140000.00
02.05.2012 21:45:00.000,0.81061,0.81072,0.81028,0.81062,699540000.00
02.05.2012 22:00:00.000,0.81062,0.81062,0.81006,0.81043,246100000.00
02.05.2012 22:15:00.000,0.81043,0.81043,0.80976,0.81000,606620000.00
02.05.2012 22:30:00.000,0.80999,0.81000,0.80913,0.80921,852420000.00
02.05.2012 22:45:00.000,0.80920,0.80931,0.80849,0.80856,737700000.00
02.05.2012 23:00:00.000,0.80856,0.80875,0.80791,0.80826,843640000.00
02.05.2012 23:15:00.000,0.80826,0.80860,0.80822,0.80850,874660000.00
02.05.2012 23:30:00.000,0.80850,0.80919,0.80727,0.80727,1580920000.00
02.05.2012 23:45:00.000,0.80691,0.80737,0.80375,0.80680,4250120000.00
03.05.2012 00:00:00.000,0.80680,0.80776,0.80676,0.80776,2698980000.00
03.05.2012 00:15:00.000,0.80777,0.80799,0.80747,0.80760,2080100000.00
03.05.2012 00:30:00.000,0.80761,0.80766,0.80676,0.80695,2146260000.00
03.05.2012 00:45:00.000,0.80695,0.80700,0.80648,0.80670,1968720000.00
03.05.2012 01:00:00.000,0.80671,0.80701,0.80666,0.80672,1262860000.00
03.05.2012 01:15:00.000,0.80672,0.80772,0.80672,0.80759,1357640000.00
03.05.2012 01:30:00.000,0.80758,0.80786,0.80727,0.80781,1852260000.00
03.05.2012 01:45:00.000,0.80781,0.80816,0.80739,0.80739,1918580000.00
03.05.2012 02:00:00.000,0.80741,0.80741,0.80535,0.80550,3571820000.00
03.05.2012 02:15:00.000,0.80549,0.80611,0.80542,0.80566,2673680000.00
03.05.2012 02:30:00.000,0.80566,0.80584,0.80515,0.80543,2700340000.00
03.05.2012 02:45:00.000,0.80545,0.80583,0.80531,0.80557,2482380000.00
03.05.2012 03:00:00.000,0.80557,0.80557,0.80451,0.80514,2966320000.00
03.05.2012 03:15:00.000,0.80515,0.80556,0.80512,0.80546,2538960000.00
03.05.2012 03:30:00.000,0.80546,0.80599,0.80511,0.80522,2748040000.00
03.05.2012 03:45:00.000,0.80521,0.80578,0.80519,0.80576,2082460000.00
03.05.2012 04:00:00.000,0.80576,0.80610,0.80576,0.80579,1619260000.00
03.05.2012 04:15:00.000,0.80578,0.80608,0.80578,0.80603,922200000.00
03.05.2012 04:30:00.000,0.80603,0.80638,0.80603,0.80616,1978620000.00
03.05.2012 04:45:00.000,0.80615,0.80618,0.80607,0.80611,529460000.00
03.05.2012 05:00:00.000,0.80610,0.80640,0.80610,0.80619,1305480000.00
03.05.2012 05:15:00.000,0.80620,0.80623,0.80580,0.80612,922040000.00
03.05.2012 05:30:00.000,0.80611,0.80611,0.80565,0.80600,1400380000.00
03.05.2012 05:45:00.000,0.80597,0.80654,0.80596,0.80654,1702700000.00
03.05.2012 06:00:00.000,0.80654,0.80666,0.80638,0.80650,2049380000.00
03.05.2012 06:15:00.000,0.80652,0.80668,0.80651,0.80666,792040000.00
03.05.2012 06:30:00.000,0.80665,0.80666,0.80614,0.80648,1902060000.00
03.05.2012 06:45:00.000,0.80648,0.80651,0.80577,0.80582,2026200000.00
03.05.2012 07:00:00.000,0.80582,0.80607,0.80569,0.80602,1700360000.00
03.05.2012 07:15:00.000,0.80602,0.80667,0.80602,0.80640,2257960000.00
03.05.2012 07:30:00.000,0.80640,0.80650,0.80545,0.80573,2718240000.00
03.05.2012 07:45:00.000,0.80574,0.80574,0.80458,0.80477,3115320000.00
03.05.2012 08:00:00.000,0.80477,0.80591,0.80477,0.80557,4721760000.00
03.05.2012 08:15:00.000,0.80554,0.80616,0.80550,0.80584,3706740000.00
03.05.2012 08:30:00.000,0.80586,0.80605,0.80496,0.80512,4360020000.00
03.05.2012 08:45:00.000,0.80511,0.80541,0.80490,0.80538,3927160000.00
03.05.2012 09:00:00.000,0.80538,0.80540,0.80434,0.80439,3396340000.00
03.05.2012 09:15:00.000,0.80440,0.80449,0.80329,0.80329,4964140000.00
03.05.2012 09:30:00.000,0.80331,0.80372,0.80263,0.80268,4419720000.00
03.05.2012 09:45:00.000,0.80269,0.80287,0.80115,0.80245,5784580000.00
03.05.2012 10:00:00.000,0.80244,0.80284,0.80224,0.80235,5457400000.00
03.05.2012 10:15:00.000,0.80234,0.80255,0.80183,0.80196,4714120000.00
03.05.2012 10:30:00.000,0.80196,0.80229,0.80160,0.80204,4217120000.00
03.05.2012 10:45:00.000,0.80204,0.80296,0.80202,0.80276,3121860000.00
03.05.2012 11:00:00.000,0.80275,0.80346,0.80265,0.80340,3418240000.00
03.05.2012 11:15:00.000,0.80339,0.80385,0.80330,0.80381,2934500000.00
03.05.2012 11:30:00.000,0.80381,0.80410,0.80311,0.80352,3041020000.00
03.05.2012 11:45:00.000,0.80351,0.80370,0.80301,0.80341,2752940000.00
03.05.2012 12:00:00.000,0.80335,0.80375,0.80320,0.80369,2914820000.00
03.05.2012 12:15:00.000,0.80370,0.80372,0.80300,0.80337,2278700000.00
03.05.2012 12:30:00.000,0.80339,0.80345,0.80276,0.80293,2472240000.00
03.05.2012 12:45:00.000,0.80293,0.80323,0.80263,0.80263,2747000000.00
