Time,Open,High,Low,Close,Volume
26.06.2009 00:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 01:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 02:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 03:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 04:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 05:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 06:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 07:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 08:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
26.06.2009 09:00:00.000,0.64115,0.64675,0.64050,0.64315,52768000000.00
26.06.2009 10:00:00.000,0.64310,0.64570,0.64285,0.64540,3021000000.00
26.06.2009 11:00:00.000,0.64540,0.64620,0.64430,0.64465,2340000000.00
26.06.2009 12:00:00.000,0.64465,0.64625,0.64455,0.64565,2795000000.00
26.06.2009 13:00:00.000,0.64565,0.64775,0.64475,0.64515,5019000000.00
26.06.2009 14:00:00.000,0.64515,0.64730,0.64450,0.64540,7573000000.00
26.06.2009 15:00:00.000,0.64530,0.64725,0.64460,0.64690,6023000000.00
26.06.2009 16:00:00.000,0.64690,0.64700,0.64280,0.64385,5231000000.00
26.06.2009 17:00:00.000,0.64400,0.64715,0.64375,0.64645,2948000000.00
26.06.2009 18:00:00.000,0.64645,0.64700,0.64445,0.64570,3544000000.00
26.06.2009 19:00:00.000,0.64570,0.64660,0.64465,0.64550,1230000000.00
26.06.2009 20:00:00.000,0.64550,0.64700,0.64475,0.64560,1013000000.00
26.06.2009 21:00:00.000,0.64560,0.64585,0.64420,0.64505,647000000.00
26.06.2009 22:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
26.06.2009 23:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 00:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 01:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 02:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 03:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 04:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 05:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 06:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 07:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 08:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 09:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 10:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 11:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 12:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 13:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 14:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 15:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 16:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 17:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 18:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 19:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 20:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 21:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 22:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
27.06.2009 23:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 00:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 01:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 02:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 03:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 04:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 05:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 06:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 07:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 08:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 09:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 10:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 11:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 12:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 13:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 14:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 15:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 16:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 17:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 18:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 19:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 20:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 21:00:00.000,0.64505,0.64505,0.64505,0.64505,0.00
28.06.2009 22:00:00.000,0.64495,0.64535,0.64345,0.64495,148000000.00
28.06.2009 23:00:00.000,0.64495,0.64650,0.64345,0.64630,711000000.00
29.06.2009 00:00:00.000,0.64630,0.64770,0.64530,0.64710,1784000000.00
29.06.2009 01:00:00.000,0.64705,0.64705,0.64450,0.64475,2620000000.00
29.06.2009 02:00:00.000,0.64475,0.64485,0.64350,0.64355,1994000000.00
29.06.2009 03:00:00.000,0.64360,0.64410,0.64245,0.64270,1727000000.00
29.06.2009 04:00:00.000,0.64270,0.64390,0.64270,0.64325,3103000000.00
29.06.2009 05:00:00.000,0.64325,0.64440,0.64325,0.64385,1803000000.00
29.06.2009 06:00:00.000,0.64385,0.64390,0.64265,0.64320,2347000000.00
29.06.2009 07:00:00.000,0.64320,0.64375,0.64200,0.64370,5222000000.00
29.06.2009 08:00:00.000,0.64370,0.64600,0.64315,0.64560,3903000000.00
29.06.2009 09:00:00.000,0.64560,0.64630,0.64440,0.64495,3883000000.00
29.06.2009 10:00:00.000,0.64495,0.64700,0.64475,0.64695,3497000000.00
29.06.2009 11:00:00.000,0.64695,0.64875,0.64690,0.64820,4164000000.00
29.06.2009 12:00:00.000,0.64820,0.64870,0.64745,0.64800,5115000000.00
29.06.2009 13:00:00.000,0.64800,0.65080,0.64790,0.64930,9317000000.00
29.06.2009 14:00:00.000,0.64930,0.64930,0.64660,0.64705,10271000000.00
29.06.2009 15:00:00.000,0.64720,0.64970,0.64700,0.64840,11955000000.00
29.06.2009 16:00:00.000,0.64840,0.65000,0.64815,0.65000,9348000000.00
29.06.2009 17:00:00.000,0.65000,0.65150,0.64930,0.65040,7551000000.00
29.06.2009 18:00:00.000,0.65040,0.65220,0.64995,0.65205,6790000000.00
29.06.2009 19:00:00.000,0.65205,0.65225,0.64990,0.65105,4125000000.00
29.06.2009 20:00:00.000,0.65105,0.65215,0.64995,0.65035,3011000000.00
29.06.2009 21:00:00.000,0.65035,0.65105,0.65005,0.65085,985000000.00
29.06.2009 22:00:00.000,0.65085,0.65090,0.64910,0.64960,1528000000.00
29.06.2009 23:00:00.000,0.64960,0.65220,0.64930,0.65210,3860000000.00
30.06.2009 00:00:00.000,0.65215,0.65415,0.65120,0.65275,4980000000.00
30.06.2009 01:00:00.000,0.65280,0.65410,0.65225,0.65285,7090000000.00
30.06.2009 02:00:00.000,0.65285,0.65420,0.65285,0.65355,4301000000.00
30.06.2009 03:00:00.000,0.65355,0.65415,0.65285,0.65335,3558000000.00
30.06.2009 04:00:00.000,0.65335,0.65395,0.65285,0.65315,3322000000.00
30.06.2009 05:00:00.000,0.65315,0.65335,0.65095,0.65100,3885000000.00
30.06.2009 06:00:00.000,0.65095,0.65345,0.65035,0.65275,4011000000.00
30.06.2009 07:00:00.000,0.65275,0.65495,0.65275,0.65375,6222000000.00
30.06.2009 08:00:00.000,0.65380,0.65430,0.65155,0.65240,7062000000.00
30.06.2009 09:00:00.000,0.65240,0.65320,0.65105,0.65220,8827000000.00
30.06.2009 10:00:00.000,0.65220,0.65275,0.65055,0.65100,10512000000.00
30.06.2009 11:00:00.000,0.65095,0.65195,0.64995,0.65125,9977000000.00
30.06.2009 12:00:00.000,0.65120,0.65310,0.65065,0.65260,8579000000.00
30.06.2009 13:00:00.000,0.65255,0.65335,0.65155,0.65175,11986000000.00
30.06.2009 14:00:00.000,0.65175,0.65180,0.65015,0.65160,15884000000.00
30.06.2009 15:00:00.000,0.65145,0.65145,0.64520,0.64790,21849000000.00
30.06.2009 16:00:00.000,0.64800,0.64800,0.64415,0.64440,17878000000.00
30.06.2009 17:00:00.000,0.64440,0.64630,0.64365,0.64575,7457000000.00
30.06.2009 18:00:00.000,0.64575,0.64625,0.64500,0.64540,3010000000.00
30.06.2009 19:00:00.000,0.64540,0.64600,0.64460,0.64570,3400000000.00
30.06.2009 20:00:00.000,0.64570,0.64630,0.64455,0.64495,3136000000.00
30.06.2009 21:00:00.000,0.64495,0.64585,0.64405,0.64545,1614000000.00
30.06.2009 22:00:00.000,0.64545,0.64620,0.64455,0.64510,483000000.00
30.06.2009 23:00:00.000,0.64510,0.64550,0.64455,0.64525,1840000000.00
01.07.2009 00:00:00.000,0.64540,0.64620,0.64510,0.64610,1419000000.00
01.07.2009 01:00:00.000,0.64610,0.64660,0.64540,0.64550,2188000000.00
01.07.2009 02:00:00.000,0.64550,0.64575,0.64320,0.64425,6480000000.00
01.07.2009 03:00:00.000,0.64425,0.64560,0.64420,0.64510,1508000000.00
01.07.2009 04:00:00.000,0.64510,0.64585,0.64465,0.64510,3627000000.00
01.07.2009 05:00:00.000,0.64510,0.64565,0.64420,0.64420,3211000000.00
01.07.2009 06:00:00.000,0.64420,0.64465,0.64170,0.64320,5600000000.00
01.07.2009 07:00:00.000,0.64320,0.64570,0.64275,0.64570,5367000000.00
01.07.2009 08:00:00.000,0.64570,0.64735,0.64500,0.64640,7488000000.00
01.07.2009 09:00:00.000,0.64640,0.64660,0.64425,0.64540,7515000000.00
01.07.2009 10:00:00.000,0.64540,0.64540,0.64265,0.64345,7883000000.00
01.07.2009 11:00:00.000,0.64345,0.64360,0.64225,0.64225,9831000000.00
01.07.2009 12:00:00.000,0.64225,0.64245,0.63860,0.63905,14712000000.00
01.07.2009 13:00:00.000,0.63905,0.64320,0.63885,0.64300,15543000000.00
01.07.2009 14:00:00.000,0.64300,0.64470,0.64140,0.64405,16643000000.00
01.07.2009 15:00:00.000,0.64405,0.64525,0.64245,0.64265,16357000000.00
01.07.2009 16:00:00.000,0.64265,0.64490,0.64145,0.64480,14391000000.00
01.07.2009 17:00:00.000,0.64480,0.64575,0.64320,0.64335,7894000000.00
01.07.2009 18:00:00.000,0.64335,0.64455,0.64240,0.64285,3814000000.00
01.07.2009 19:00:00.000,0.64285,0.64320,0.64185,0.64230,3832000000.00
01.07.2009 20:00:00.000,0.64230,0.64270,0.63860,0.63900,5985000000.00
01.07.2009 21:00:00.000,0.63900,0.64070,0.63875,0.63900,2313000000.00
01.07.2009 22:00:00.000,0.63900,0.64110,0.63850,0.64080,1716000000.00
01.07.2009 23:00:00.000,0.64080,0.64120,0.63950,0.64080,4320000000.00
02.07.2009 00:00:00.000,0.64085,0.64140,0.64025,0.64140,3202000000.00
02.07.2009 01:00:00.000,0.64140,0.64155,0.63830,0.63900,4971000000.00
02.07.2009 02:00:00.000,0.63910,0.63965,0.63810,0.63925,5322000000.00
02.07.2009 03:00:00.000,0.63925,0.64015,0.63815,0.63920,3402000000.00
02.07.2009 04:00:00.000,0.63920,0.63920,0.63790,0.63835,2509000000.00
02.07.2009 05:00:00.000,0.63835,0.63895,0.63725,0.63740,3061000000.00
02.07.2009 06:00:00.000,0.63740,0.63945,0.63730,0.63900,5587000000.00
02.07.2009 07:00:00.000,0.63895,0.63990,0.63715,0.63730,5936000000.00
02.07.2009 08:00:00.000,0.63725,0.63725,0.63485,0.63600,10797000000.00
02.07.2009 09:00:00.000,0.63590,0.63740,0.63575,0.63640,13442000000.00
02.07.2009 10:00:00.000,0.63640,0.63795,0.63565,0.63615,10091000000.00
02.07.2009 11:00:00.000,0.63615,0.63660,0.63410,0.63510,12109000000.00
02.07.2009 12:00:00.000,0.63510,0.63605,0.63350,0.63425,9338000000.00
02.07.2009 13:00:00.000,0.63425,0.63485,0.62830,0.63115,13990000000.00
02.07.2009 14:00:00.000,0.63115,0.63150,0.62795,0.62980,15144000000.00
02.07.2009 15:00:00.000,0.62980,0.63070,0.62820,0.62840,15832000000.00
02.07.2009 16:00:00.000,0.62845,0.62980,0.62805,0.62900,16313000000.00
02.07.2009 17:00:00.000,0.62900,0.63075,0.62795,0.62925,7346000000.00
02.07.2009 18:00:00.000,0.62940,0.63055,0.62910,0.62970,3403000000.00
02.07.2009 19:00:00.000,0.62970,0.63080,0.62940,0.63010,2517000000.00
02.07.2009 20:00:00.000,0.63010,0.63065,0.62855,0.62905,2446000000.00
02.07.2009 21:00:00.000,0.62905,0.62970,0.62800,0.62820,2000000000.00
02.07.2009 22:00:00.000,0.62820,0.62830,0.62615,0.62675,1634000000.00
02.07.2009 23:00:00.000,0.62675,0.62755,0.62630,0.62665,1987000000.00
03.07.2009 00:00:00.000,0.62665,0.62755,0.62615,0.62735,3345000000.00
03.07.2009 01:00:00.000,0.62740,0.62870,0.62700,0.62805,3198000000.00
03.07.2009 02:00:00.000,0.62805,0.63015,0.62755,0.62980,4188000000.00
03.07.2009 03:00:00.000,0.62980,0.63055,0.62955,0.63025,1608000000.00
03.07.2009 04:00:00.000,0.63025,0.63035,0.62940,0.62965,1448000000.00
03.07.2009 05:00:00.000,0.62965,0.63040,0.62940,0.62990,1932000000.00
03.07.2009 06:00:00.000,0.62995,0.63065,0.62955,0.63040,1865000000.00
03.07.2009 07:00:00.000,0.63040,0.63445,0.63040,0.63405,6365000000.00
03.07.2009 08:00:00.000,0.63405,0.63405,0.63190,0.63215,6429000000.00
03.07.2009 09:00:00.000,0.63220,0.63345,0.63140,0.63330,9394000000.00
03.07.2009 10:00:00.000,0.63330,0.63450,0.63280,0.63305,8289000000.00
03.07.2009 11:00:00.000,0.63305,0.63350,0.63150,0.63265,9722000000.00
03.07.2009 12:00:00.000,0.63270,0.63475,0.63215,0.63335,6592000000.00
03.07.2009 13:00:00.000,0.63335,0.63350,0.63135,0.63160,4260000000.00
03.07.2009 14:00:00.000,0.63160,0.63160,0.63035,0.63115,2483000000.00
03.07.2009 15:00:00.000,0.63115,0.63150,0.63005,0.63045,2544000000.00
03.07.2009 16:00:00.000,0.63045,0.63055,0.62975,0.63040,3402000000.00
03.07.2009 17:00:00.000,0.63040,0.63055,0.62920,0.62985,1436000000.00
03.07.2009 18:00:00.000,0.62980,0.63025,0.62945,0.63010,586000000.00
03.07.2009 19:00:00.000,0.63010,0.63020,0.62915,0.62995,287000000.00
03.07.2009 20:00:00.000,0.62995,0.62995,0.62970,0.62970,459000000.00
03.07.2009 21:00:00.000,0.62970,0.63105,0.62925,0.62960,732000000.00
03.07.2009 22:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
03.07.2009 23:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 00:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 01:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 02:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 03:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 04:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 05:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 06:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 07:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 08:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 09:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 10:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 11:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 12:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 13:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 14:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 15:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 16:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 17:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 18:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 19:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 20:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 21:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 22:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
04.07.2009 23:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 00:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 01:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 02:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 03:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 04:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 05:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 06:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 07:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 08:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 09:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 10:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 11:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 12:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 13:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 14:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 15:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 16:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 17:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 18:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 19:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 20:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 21:00:00.000,0.62960,0.62960,0.62960,0.62960,0.00
05.07.2009 22:00:00.000,0.62780,0.62845,0.62725,0.62815,556000000.00
05.07.2009 23:00:00.000,0.62815,0.62850,0.62720,0.62760,1065000000.00
06.07.2009 00:00:00.000,0.62760,0.62865,0.62760,0.62820,1206000000.00
06.07.2009 01:00:00.000,0.62805,0.62925,0.62785,0.62860,2282000000.00
06.07.2009 02:00:00.000,0.62860,0.62885,0.62695,0.62735,2660000000.00
06.07.2009 03:00:00.000,0.62735,0.62785,0.62550,0.62605,6823000000.00
06.07.2009 04:00:00.000,0.62615,0.62750,0.62580,0.62685,3934000000.00
06.07.2009 05:00:00.000,0.62685,0.62880,0.62685,0.62800,3468000000.00
06.07.2009 06:00:00.000,0.62800,0.62960,0.62790,0.62885,3159000000.00
06.07.2009 07:00:00.000,0.62885,0.62925,0.62610,0.62625,7475000000.00
06.07.2009 08:00:00.000,0.62625,0.62675,0.62425,0.62630,12839000000.00
06.07.2009 09:00:00.000,0.62630,0.62790,0.62415,0.62715,15748000000.00
06.07.2009 10:00:00.000,0.62715,0.62870,0.62555,0.62585,9111000000.00
06.07.2009 11:00:00.000,0.62585,0.62665,0.62535,0.62590,9251000000.00
06.07.2009 12:00:00.000,0.62590,0.62700,0.62560,0.62665,13334000000.00
06.07.2009 13:00:00.000,0.62670,0.62865,0.62640,0.62860,16537000000.00
06.07.2009 14:00:00.000,0.62860,0.62955,0.62575,0.62860,19482000000.00
06.07.2009 15:00:00.000,0.62845,0.63035,0.62725,0.62945,22107000000.00
06.07.2009 16:00:00.000,0.62945,0.63095,0.62880,0.62995,17753000000.00
06.07.2009 17:00:00.000,0.63010,0.63030,0.62915,0.62940,8395000000.00
06.07.2009 18:00:00.000,0.62940,0.63275,0.62940,0.63095,6518000000.00
06.07.2009 19:00:00.000,0.63095,0.63205,0.63065,0.63125,5961000000.00
06.07.2009 20:00:00.000,0.63125,0.63685,0.63125,0.63645,9424000000.00
06.07.2009 21:00:00.000,0.63645,0.63780,0.63630,0.63645,3509000000.00
06.07.2009 22:00:00.000,0.63645,0.63655,0.63495,0.63520,1725000000.00
06.07.2009 23:00:00.000,0.63520,0.63650,0.63510,0.63565,3007000000.00
07.07.2009 00:00:00.000,0.63570,0.63745,0.63500,0.63710,4398000000.00
07.07.2009 01:00:00.000,0.63710,0.63725,0.63595,0.63630,3891000000.00
07.07.2009 02:00:00.000,0.63630,0.63640,0.63425,0.63520,5907000000.00
07.07.2009 03:00:00.000,0.63520,0.63620,0.63485,0.63485,5253000000.00
07.07.2009 04:00:00.000,0.63485,0.63620,0.63475,0.63615,2252000000.00
07.07.2009 05:00:00.000,0.63620,0.63720,0.63450,0.63665,4346000000.00
07.07.2009 06:00:00.000,0.63665,0.63750,0.63465,0.63485,7008000000.00
07.07.2009 07:00:00.000,0.63485,0.63620,0.63225,0.63360,9399000000.00
07.07.2009 08:00:00.000,0.63370,0.63390,0.63170,0.63320,11154000000.00
07.07.2009 09:00:00.000,0.63320,0.63655,0.63205,0.63645,14540000000.00
07.07.2009 10:00:00.000,0.63645,0.63675,0.63485,0.63555,13226000000.00
07.07.2009 11:00:00.000,0.63565,0.63760,0.63455,0.63705,16206000000.00
07.07.2009 12:00:00.000,0.63705,0.63950,0.63640,0.63745,23899000000.00
07.07.2009 13:00:00.000,0.63745,0.63860,0.63655,0.63730,19147000000.00
07.07.2009 14:00:00.000,0.63725,0.63735,0.63475,0.63525,27780000000.00
07.07.2009 15:00:00.000,0.63525,0.63675,0.63400,0.63675,19567000000.00
07.07.2009 16:00:00.000,0.63685,0.63685,0.63430,0.63480,19323000000.00
07.07.2009 17:00:00.000,0.63480,0.63500,0.63135,0.63250,13778000000.00
07.07.2009 18:00:00.000,0.63250,0.63500,0.63195,0.63245,8651000000.00
07.07.2009 19:00:00.000,0.63245,0.63285,0.63115,0.63130,9282000000.00
07.07.2009 20:00:00.000,0.63130,0.63185,0.62900,0.62915,8220000000.00
07.07.2009 21:00:00.000,0.62915,0.62955,0.62860,0.62860,1296000000.00
07.07.2009 22:00:00.000,0.62855,0.62980,0.62810,0.62900,1855000000.00
07.07.2009 23:00:00.000,0.62900,0.62910,0.62750,0.62770,2413000000.00
08.07.2009 00:00:00.000,0.62775,0.62820,0.62655,0.62745,3067000000.00
08.07.2009 01:00:00.000,0.62745,0.62870,0.62685,0.62845,6470000000.00
08.07.2009 02:00:00.000,0.62845,0.62850,0.62725,0.62760,4022000000.00
08.07.2009 03:00:00.000,0.62760,0.62890,0.62715,0.62870,4354000000.00
08.07.2009 04:00:00.000,0.62870,0.62950,0.62705,0.62755,8696000000.00
08.07.2009 05:00:00.000,0.62755,0.62910,0.62715,0.62845,4135000000.00
08.07.2009 06:00:00.000,0.62845,0.62895,0.62725,0.62860,4439000000.00
08.07.2009 07:00:00.000,0.62860,0.62875,0.62575,0.62790,17216000000.00
08.07.2009 08:00:00.000,0.62785,0.62985,0.62550,0.62570,36810000000.00
08.07.2009 09:00:00.000,0.62565,0.62815,0.62510,0.62695,33252000000.00
08.07.2009 10:00:00.000,0.62695,0.62935,0.62695,0.62865,28264000000.00
08.07.2009 11:00:00.000,0.62870,0.62930,0.62695,0.62780,23514000000.00
08.07.2009 12:00:00.000,0.62790,0.62900,0.62755,0.62790,25209000000.00
08.07.2009 13:00:00.000,0.62790,0.62800,0.62545,0.62710,27029000000.00
08.07.2009 14:00:00.000,0.62705,0.63130,0.62705,0.62940,28924000000.00
08.07.2009 15:00:00.000,0.62940,0.63120,0.62835,0.62870,26066000000.00
08.07.2009 16:00:00.000,0.62870,0.62890,0.62250,0.62385,30902000000.00
08.07.2009 17:00:00.000,0.62380,0.62380,0.61960,0.62125,16819000000.00
08.07.2009 18:00:00.000,0.62110,0.62410,0.62090,0.62270,11039000000.00
08.07.2009 19:00:00.000,0.62270,0.62325,0.62090,0.62275,9958000000.00
08.07.2009 20:00:00.000,0.62275,0.62685,0.62265,0.62575,8785000000.00
08.07.2009 21:00:00.000,0.62575,0.62715,0.62430,0.62580,8248000000.00
08.07.2009 22:00:00.000,0.62575,0.62635,0.62515,0.62625,2233000000.00
08.07.2009 23:00:00.000,0.62625,0.62815,0.62470,0.62545,4422000000.00
09.07.2009 00:00:00.000,0.62545,0.62650,0.62375,0.62530,5805000000.00
09.07.2009 01:00:00.000,0.62530,0.62725,0.62470,0.62640,4509000000.00
09.07.2009 02:00:00.000,0.62640,0.62855,0.62635,0.62740,6836000000.00
09.07.2009 03:00:00.000,0.62740,0.62745,0.62625,0.62650,4255000000.00
09.07.2009 04:00:00.000,0.62650,0.62715,0.62600,0.62715,4175000000.00
09.07.2009 05:00:00.000,0.62715,0.62770,0.62640,0.62755,2442000000.00
09.07.2009 06:00:00.000,0.62755,0.62810,0.62615,0.62700,6046000000.00
09.07.2009 07:00:00.000,0.62700,0.62990,0.62675,0.62950,11227000000.00
09.07.2009 08:00:00.000,0.62950,0.63200,0.62825,0.63155,20032000000.00
09.07.2009 09:00:00.000,0.63165,0.63295,0.63025,0.63250,17084000000.00
09.07.2009 10:00:00.000,0.63250,0.63400,0.63235,0.63345,17261000000.00
09.07.2009 11:00:00.000,0.63345,0.63375,0.63030,0.63040,18887000000.00
09.07.2009 12:00:00.000,0.63030,0.63140,0.62830,0.63005,23828000000.00
09.07.2009 13:00:00.000,0.63005,0.63160,0.62945,0.63080,16450000000.00
