Time,Open,High,Low,Close,Volume
06.05.2012 08:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 09:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 10:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 11:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 12:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 13:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 14:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 15:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 16:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 17:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 18:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 19:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 20:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 21:00:00.000,1.30830,1.30830,1.30830,1.30830,0.00
06.05.2012 22:00:00.000,1.30116,1.30320,1.30112,1.30229,3621.88
06.05.2012 23:00:00.000,1.30234,1.30274,1.29543,1.29856,11515.24
07.05.2012 00:00:00.000,1.29856,1.29894,1.29607,1.29607,8786.53
07.05.2012 01:00:00.000,1.29608,1.29869,1.29608,1.29759,10990.02
07.05.2012 02:00:00.000,1.29759,1.29840,1.29692,1.29769,9033.76
07.05.2012 03:00:00.000,1.29769,1.29832,1.29726,1.29808,6268.03
07.05.2012 04:00:00.000,1.29808,1.29854,1.29775,1.29812,5438.81
07.05.2012 05:00:00.000,1.29812,1.29837,1.29731,1.29770,5276.47
07.05.2012 06:00:00.000,1.29770,1.29930,1.29768,1.29925,8509.77
07.05.2012 07:00:00.000,1.29925,1.30175,1.29850,1.30093,13540.54
07.05.2012 08:00:00.000,1.30093,1.30225,1.29916,1.30148,14025.97
07.05.2012 09:00:00.000,1.30151,1.30208,1.30018,1.30100,11170.36
07.05.2012 10:00:00.000,1.30101,1.30287,1.30029,1.30277,10670.76
07.05.2012 11:00:00.000,1.30284,1.30451,1.30262,1.30306,12837.82
07.05.2012 12:00:00.000,1.30305,1.30418,1.30203,1.30397,11566.67
07.05.2012 13:00:00.000,1.30398,1.30430,1.30219,1.30297,11266.24
07.05.2012 14:00:00.000,1.30296,1.30589,1.30287,1.30453,14085.43
07.05.2012 15:00:00.000,1.30453,1.30532,1.30339,1.30478,14346.22
07.05.2012 16:00:00.000,1.30477,1.30565,1.30435,1.30519,10780.19
07.05.2012 17:00:00.000,1.30521,1.30644,1.30475,1.30602,8111.40
07.05.2012 18:00:00.000,1.30605,1.30608,1.30510,1.30570,5937.16
07.05.2012 19:00:00.000,1.30573,1.30623,1.30499,1.30524,6146.85
07.05.2012 20:00:00.000,1.30524,1.30640,1.30474,1.30560,6572.79
07.05.2012 21:00:00.000,1.30560,1.30566,1.30490,1.30500,3670.29
07.05.2012 22:00:00.000,1.30499,1.30610,1.30491,1.30579,1734.49
07.05.2012 23:00:00.000,1.30579,1.30652,1.30560,1.30565,3603.31
08.05.2012 00:00:00.000,1.30565,1.30615,1.30521,1.30589,3706.44
08.05.2012 01:00:00.000,1.30587,1.30598,1.30380,1.30395,8179.05
08.05.2012 02:00:00.000,1.30397,1.30439,1.30305,1.30366,7113.04
08.05.2012 03:00:00.000,1.30366,1.30378,1.30290,1.30311,5370.26
08.05.2012 04:00:00.000,1.30310,1.30332,1.30250,1.30285,4850.85
08.05.2012 05:00:00.000,1.30285,1.30348,1.30284,1.30309,5378.18
08.05.2012 06:00:00.000,1.30309,1.30396,1.30291,1.30358,5395.16
08.05.2012 07:00:00.000,1.30357,1.30372,1.30116,1.30229,12112.29
08.05.2012 08:00:00.000,1.30229,1.30275,1.30090,1.30251,15552.95
08.05.2012 09:00:00.000,1.30255,1.30306,1.30067,1.30126,13312.93
08.05.2012 10:00:00.000,1.30126,1.30261,1.30008,1.30142,12688.30
08.05.2012 11:00:00.000,1.30142,1.30312,1.30105,1.30214,12257.25
08.05.2012 12:00:00.000,1.30214,1.30373,1.30212,1.30332,11916.23
08.05.2012 13:00:00.000,1.30332,1.30352,1.29900,1.30025,15548.37
08.05.2012 14:00:00.000,1.30024,1.30118,1.29929,1.29983,16541.17
08.05.2012 15:00:00.000,1.29982,1.30008,1.29828,1.29958,16953.17
08.05.2012 16:00:00.000,1.29958,1.30246,1.29823,1.30147,14728.02
08.05.2012 17:00:00.000,1.30147,1.30251,1.30040,1.30092,7719.39
08.05.2012 18:00:00.000,1.30096,1.30424,1.30061,1.30309,10259.52
08.05.2012 19:00:00.000,1.30309,1.30372,1.30156,1.30265,10556.28
08.05.2012 20:00:00.000,1.30268,1.30332,1.30106,1.30117,12179.19
08.05.2012 21:00:00.000,1.30117,1.30133,1.30038,1.30049,5694.13
08.05.2012 22:00:00.000,1.30048,1.30070,1.29959,1.29991,2000.38
08.05.2012 23:00:00.000,1.29993,1.30058,1.29900,1.29915,4408.71
09.05.2012 00:00:00.000,1.29914,1.29972,1.29900,1.29925,3393.51
09.05.2012 01:00:00.000,1.29925,1.30037,1.29882,1.29919,8000.29
09.05.2012 02:00:00.000,1.29920,1.29943,1.29703,1.29730,10792.41
09.05.2012 03:00:00.000,1.29727,1.29765,1.29659,1.29670,8808.07
09.05.2012 04:00:00.000,1.29675,1.29737,1.29650,1.29652,6080.16
09.05.2012 05:00:00.000,1.29652,1.29764,1.29648,1.29692,7796.01
09.05.2012 06:00:00.000,1.29693,1.29790,1.29669,1.29768,8458.99
09.05.2012 07:00:00.000,1.29767,1.29915,1.29759,1.29818,12966.07
09.05.2012 08:00:00.000,1.29815,1.29973,1.29708,1.29929,18070.65
09.05.2012 09:00:00.000,1.29931,1.29979,1.29690,1.29714,13422.12
09.05.2012 10:00:00.000,1.29716,1.29811,1.29666,1.29741,14304.26
09.05.2012 11:00:00.000,1.29742,1.29843,1.29650,1.29750,12652.25
09.05.2012 12:00:00.000,1.29748,1.29772,1.29616,1.29682,14314.90
09.05.2012 13:00:00.000,1.29682,1.29740,1.29320,1.29385,17563.86
09.05.2012 14:00:00.000,1.29387,1.29512,1.29300,1.29359,16864.24
09.05.2012 15:00:00.000,1.29359,1.29461,1.29107,1.29310,19687.64
09.05.2012 16:00:00.000,1.29310,1.29581,1.29269,1.29530,15074.35
09.05.2012 17:00:00.000,1.29527,1.29584,1.29381,1.29489,8959.61
09.05.2012 18:00:00.000,1.29505,1.29709,1.29418,1.29663,14220.82
09.05.2012 19:00:00.000,1.29663,1.29696,1.29448,1.29450,10162.12
09.05.2012 20:00:00.000,1.29448,1.29477,1.29340,1.29473,9878.87
09.05.2012 21:00:00.000,1.29470,1.29475,1.29260,1.29279,6371.95
09.05.2012 22:00:00.000,1.29279,1.29349,1.29236,1.29338,2218.84
09.05.2012 23:00:00.000,1.29336,1.29374,1.29258,1.29360,3024.36
10.05.2012 00:00:00.000,1.29359,1.29393,1.29251,1.29340,5597.54
10.05.2012 01:00:00.000,1.29341,1.29430,1.29281,1.29418,6578.42
10.05.2012 02:00:00.000,1.29418,1.29498,1.29380,1.29474,8457.85
10.05.2012 03:00:00.000,1.29473,1.29568,1.29416,1.29515,8094.41
10.05.2012 04:00:00.000,1.29513,1.29523,1.29338,1.29412,7354.21
10.05.2012 05:00:00.000,1.29412,1.29540,1.29399,1.29518,6163.34
10.05.2012 06:00:00.000,1.29518,1.29541,1.29447,1.29451,7196.87
10.05.2012 07:00:00.000,1.29450,1.29634,1.29450,1.29626,11295.84
10.05.2012 08:00:00.000,1.29625,1.29678,1.29534,1.29597,15278.93
10.05.2012 09:00:00.000,1.29597,1.29607,1.29405,1.29456,13125.26
10.05.2012 10:00:00.000,1.29456,1.29503,1.29297,1.29311,13602.38
10.05.2012 11:00:00.000,1.29310,1.29463,1.29285,1.29418,10969.86
10.05.2012 12:00:00.000,1.29419,1.29607,1.29240,1.29572,15529.74
10.05.2012 13:00:00.000,1.29572,1.29680,1.29491,1.29538,15898.06
10.05.2012 14:00:00.000,1.29538,1.29770,1.29506,1.29696,15661.78
10.05.2012 15:00:00.000,1.29694,1.29788,1.29566,1.29605,15670.75
10.05.2012 16:00:00.000,1.29605,1.29762,1.29456,1.29584,13350.22
10.05.2012 17:00:00.000,1.29584,1.29647,1.29533,1.29618,8371.87
10.05.2012 18:00:00.000,1.29621,1.29645,1.29553,1.29567,7856.89
10.05.2012 19:00:00.000,1.29567,1.29629,1.29500,1.29511,7620.68
10.05.2012 20:00:00.000,1.29509,1.29520,1.29400,1.29434,8063.56
10.05.2012 21:00:00.000,1.29432,1.29500,1.29342,1.29351,5205.06
10.05.2012 22:00:00.000,1.29349,1.29436,1.29297,1.29318,3084.11
10.05.2012 23:00:00.000,1.29318,1.29384,1.29300,1.29355,3461.73
11.05.2012 00:00:00.000,1.29355,1.29373,1.29299,1.29328,4291.02
11.05.2012 01:00:00.000,1.29328,1.29435,1.29260,1.29429,8121.42
11.05.2012 02:00:00.000,1.29429,1.29430,1.29045,1.29146,11745.11
11.05.2012 03:00:00.000,1.29137,1.29290,1.29114,1.29271,7498.99
11.05.2012 04:00:00.000,1.29271,1.29309,1.29210,1.29224,6945.83
11.05.2012 05:00:00.000,1.29222,1.29267,1.29165,1.29251,6577.07
11.05.2012 06:00:00.000,1.29248,1.29284,1.29100,1.29244,8657.12
11.05.2012 07:00:00.000,1.29240,1.29240,1.29050,1.29201,12563.49
11.05.2012 08:00:00.000,1.29201,1.29249,1.29123,1.29246,14339.69
11.05.2012 09:00:00.000,1.29250,1.29512,1.29238,1.29414,15946.59
11.05.2012 10:00:00.000,1.29414,1.29538,1.29350,1.29428,12168.72
11.05.2012 11:00:00.000,1.29430,1.29558,1.29324,1.29324,12022.30
11.05.2012 12:00:00.000,1.29327,1.29468,1.29290,1.29450,11802.87
11.05.2012 13:00:00.000,1.29452,1.29486,1.29195,1.29241,14029.04
11.05.2012 14:00:00.000,1.29243,1.29477,1.29190,1.29336,15457.68
11.05.2012 15:00:00.000,1.29335,1.29572,1.29310,1.29431,16519.91
11.05.2012 16:00:00.000,1.29431,1.29459,1.29306,1.29368,11113.99
11.05.2012 17:00:00.000,1.29368,1.29439,1.29365,1.29413,7269.49
11.05.2012 18:00:00.000,1.29413,1.29420,1.29204,1.29218,7946.36
11.05.2012 19:00:00.000,1.29218,1.29275,1.29165,1.29238,7393.49
11.05.2012 20:00:00.000,1.29238,1.29255,1.29170,1.29222,5978.59
11.05.2012 21:00:00.000,1.29222,1.29223,1.29150,1.29153,3171.55
11.05.2012 22:00:00.000,1.29153,1.29153,1.29153,1.29153,0.75
11.05.2012 23:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 00:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 01:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 02:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 03:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 04:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 05:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 06:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 07:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 08:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 09:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 10:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 11:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 12:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 13:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 14:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 15:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 16:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 17:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 18:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 19:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 20:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 21:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 22:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
12.05.2012 23:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 00:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 01:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 02:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 03:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 04:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 05:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 06:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 07:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 08:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 09:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 10:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 11:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 12:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 13:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 14:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 15:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 16:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 17:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 18:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 19:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 20:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 21:00:00.000,1.29153,1.29153,1.29153,1.29153,0.00
13.05.2012 22:00:00.000,1.28993,1.29025,1.28809,1.28851,4149.32
13.05.2012 23:00:00.000,1.28851,1.28978,1.28830,1.28936,5096.86
14.05.2012 00:00:00.000,1.28936,1.29021,1.28903,1.28969,4349.62
14.05.2012 01:00:00.000,1.28970,1.29042,1.28930,1.29011,6468.80
14.05.2012 02:00:00.000,1.29011,1.29030,1.28790,1.28823,6703.36
14.05.2012 03:00:00.000,1.28822,1.28892,1.28787,1.28887,6559.45
14.05.2012 04:00:00.000,1.28886,1.28929,1.28825,1.28890,4274.08
14.05.2012 05:00:00.000,1.28888,1.28916,1.28857,1.28866,3913.85
14.05.2012 06:00:00.000,1.28868,1.28968,1.28848,1.28908,6080.86
14.05.2012 07:00:00.000,1.28908,1.28954,1.28815,1.28889,10948.26
14.05.2012 08:00:00.000,1.28888,1.28935,1.28730,1.28845,17095.82
14.05.2012 09:00:00.000,1.28844,1.28844,1.28610,1.28656,16918.90
14.05.2012 10:00:00.000,1.28655,1.28840,1.28635,1.28698,15525.38
14.05.2012 11:00:00.000,1.28697,1.28772,1.28650,1.28697,10400.03
14.05.2012 12:00:00.000,1.28697,1.28758,1.28590,1.28647,13308.02
14.05.2012 13:00:00.000,1.28649,1.28677,1.28300,1.28457,15905.13
14.05.2012 14:00:00.000,1.28456,1.28506,1.28255,1.28406,15330.50
14.05.2012 15:00:00.000,1.28404,1.28499,1.28250,1.28370,16234.73
14.05.2012 16:00:00.000,1.28369,1.28488,1.28338,1.28456,13110.36
14.05.2012 17:00:00.000,1.28456,1.28498,1.28403,1.28453,7297.30
14.05.2012 18:00:00.000,1.28456,1.28466,1.28345,1.28462,7009.66
14.05.2012 19:00:00.000,1.28462,1.28570,1.28428,1.28445,7430.30
14.05.2012 20:00:00.000,1.28445,1.28467,1.28314,1.28356,6358.33
14.05.2012 21:00:00.000,1.28356,1.28390,1.28210,1.28228,6315.20
14.05.2012 22:00:00.000,1.28229,1.28262,1.28203,1.28257,1841.25
14.05.2012 23:00:00.000,1.28258,1.28319,1.28150,1.28280,5382.45
15.05.2012 00:00:00.000,1.28281,1.28339,1.28280,1.28297,3611.97
15.05.2012 01:00:00.000,1.28297,1.28373,1.28274,1.28290,5597.58
15.05.2012 02:00:00.000,1.28290,1.28327,1.28138,1.28247,8458.74
15.05.2012 03:00:00.000,1.28255,1.28338,1.28214,1.28250,6971.75
15.05.2012 04:00:00.000,1.28248,1.28364,1.28229,1.28363,5076.99
15.05.2012 05:00:00.000,1.28363,1.28363,1.28238,1.28260,5604.99
15.05.2012 06:00:00.000,1.28260,1.28437,1.28220,1.28420,7735.33
15.05.2012 07:00:00.000,1.28420,1.28594,1.28390,1.28535,14219.84
15.05.2012 08:00:00.000,1.28534,1.28686,1.28516,1.28654,14530.76
15.05.2012 09:00:00.000,1.28654,1.28664,1.28438,1.28501,13676.12
15.05.2012 10:00:00.000,1.28500,1.28553,1.28403,1.28487,13101.35
15.05.2012 11:00:00.000,1.28489,1.28619,1.28487,1.28511,12172.10
15.05.2012 12:00:00.000,1.28511,1.28567,1.28440,1.28466,11517.49
15.05.2012 13:00:00.000,1.28466,1.28493,1.27997,1.28035,15952.96
15.05.2012 14:00:00.000,1.28048,1.28108,1.27700,1.27943,22654.87
15.05.2012 15:00:00.000,1.27943,1.28000,1.27750,1.27752,16701.13
15.05.2012 16:00:00.000,1.27754,1.27782,1.27533,1.27683,15509.80
15.05.2012 17:00:00.000,1.27683,1.27738,1.27610,1.27688,8847.78
15.05.2012 18:00:00.000,1.27688,1.27719,1.27322,1.27412,10633.49
15.05.2012 19:00:00.000,1.27413,1.27466,1.27317,1.27332,10151.78
15.05.2012 20:00:00.000,1.27332,1.27355,1.27216,1.27278,11624.03
15.05.2012 21:00:00.000,1.27278,1.27333,1.27236,1.27285,5327.29
15.05.2012 22:00:00.000,1.27284,1.27347,1.27263,1.27336,1924.44
15.05.2012 23:00:00.000,1.27335,1.27367,1.27318,1.27326,3263.09
16.05.2012 00:00:00.000,1.27329,1.27372,1.27327,1.27344,3882.65
16.05.2012 01:00:00.000,1.27344,1.27354,1.27266,1.27266,6930.97
16.05.2012 02:00:00.000,1.27265,1.27321,1.27240,1.27262,6575.67
16.05.2012 03:00:00.000,1.27262,1.27345,1.27219,1.27333,7443.16
16.05.2012 04:00:00.000,1.27333,1.27337,1.27216,1.27248,5770.05
16.05.2012 05:00:00.000,1.27248,1.27250,1.26984,1.27137,9076.05
16.05.2012 06:00:00.000,1.27137,1.27248,1.27116,1.27235,7881.89
16.05.2012 07:00:00.000,1.27235,1.27237,1.26825,1.26951,16759.68
16.05.2012 08:00:00.000,1.26949,1.27152,1.26811,1.27142,18074.51
16.05.2012 09:00:00.000,1.27141,1.27410,1.27090,1.27140,19617.92
16.05.2012 10:00:00.000,1.27138,1.27316,1.26959,1.27013,18307.95
16.05.2012 11:00:00.000,1.27016,1.27235,1.26969,1.27103,15976.65
16.05.2012 12:00:00.000,1.27103,1.27334,1.27061,1.27261,15559.07
16.05.2012 13:00:00.000,1.27260,1.27585,1.27251,1.27424,20135.34
16.05.2012 14:00:00.000,1.27424,1.27569,1.27190,1.27466,18085.80
16.05.2012 15:00:00.000,1.27467,1.27565,1.27336,1.27402,14803.03
16.05.2012 16:00:00.000,1.27408,1.27454,1.26871,1.27292,19315.65
16.05.2012 17:00:00.000,1.27292,1.27540,1.27241,1.27437,12913.46
16.05.2012 18:00:00.000,1.27437,1.27437,1.27184,1.27281,9535.70
16.05.2012 19:00:00.000,1.27282,1.27411,1.27150,1.27220,13412.94
16.05.2012 20:00:00.000,1.27219,1.27291,1.27025,1.27081,9694.10
16.05.2012 21:00:00.000,1.27081,1.27197,1.27012,1.27153,5940.21
16.05.2012 22:00:00.000,1.27158,1.27176,1.27110,1.27162,1233.89
16.05.2012 23:00:00.000,1.27162,1.27221,1.27138,1.27214,2248.20
17.05.2012 00:00:00.000,1.27214,1.27329,1.27193,1.27321,3488.67
17.05.2012 01:00:00.000,1.27320,1.27460,1.27285,1.27385,7377.30
17.05.2012 02:00:00.000,1.27384,1.27489,1.27381,1.27403,6308.92
17.05.2012 03:00:00.000,1.27404,1.27432,1.27338,1.27390,5794.55
17.05.2012 04:00:00.000,1.27391,1.27474,1.27362,1.27439,3955.39
17.05.2012 05:00:00.000,1.27442,1.27481,1.27363,1.27417,5256.25
17.05.2012 06:00:00.000,1.27417,1.27484,1.27350,1.27418,5929.74
17.05.2012 07:00:00.000,1.27419,1.27463,1.27224,1.27293,10181.75
17.05.2012 08:00:00.000,1.27292,1.27351,1.27140,1.27232,16112.37
17.05.2012 09:00:00.000,1.27231,1.27298,1.27120,1.27199,16639.00
17.05.2012 10:00:00.000,1.27202,1.27202,1.27033,1.27093,14499.41
17.05.2012 11:00:00.000,1.27088,1.27140,1.26905,1.26938,14413.05
17.05.2012 12:00:00.000,1.26937,1.26960,1.26664,1.26768,17424.58
17.05.2012 13:00:00.000,1.26768,1.27128,1.26764,1.27120,18769.87
17.05.2012 14:00:00.000,1.27120,1.27199,1.26860,1.26947,17788.17
17.05.2012 15:00:00.000,1.26951,1.27368,1.26819,1.27071,24494.41
17.05.2012 16:00:00.000,1.27071,1.27170,1.26953,1.27078,17037.09
17.05.2012 17:00:00.000,1.27079,1.27256,1.26920,1.27140,14634.58
17.05.2012 18:00:00.000,1.27142,1.27339,1.27133,1.27194,11995.21
17.05.2012 19:00:00.000,1.27194,1.27232,1.27066,1.27138,8677.82
17.05.2012 20:00:00.000,1.27136,1.27155,1.26916,1.27033,9547.72
17.05.2012 21:00:00.000,1.27032,1.27036,1.26875,1.26972,7094.49
17.05.2012 22:00:00.000,1.26974,1.26974,1.26619,1.26811,3209.57
17.05.2012 23:00:00.000,1.26811,1.26955,1.26810,1.26940,3322.71
18.05.2012 00:00:00.000,1.26940,1.26982,1.26919,1.26975,3123.32
18.05.2012 01:00:00.000,1.26975,1.27080,1.26852,1.26857,8124.71
18.05.2012 02:00:00.000,1.26857,1.26901,1.26695,1.26823,8746.13
18.05.2012 03:00:00.000,1.26825,1.26888,1.26756,1.26820,5855.89
18.05.2012 04:00:00.000,1.26821,1.26916,1.26768,1.26789,5896.09
18.05.2012 05:00:00.000,1.26789,1.26803,1.26587,1.26639,8170.89
18.05.2012 06:00:00.000,1.26639,1.26693,1.26545,1.26681,11031.01
18.05.2012 07:00:00.000,1.26683,1.26730,1.26415,1.26559,14740.60
18.05.2012 08:00:00.000,1.26559,1.26809,1.26545,1.26728,17710.93
18.05.2012 09:00:00.000,1.26730,1.27024,1.26714,1.26875,17172.13
18.05.2012 10:00:00.000,1.26875,1.27030,1.26746,1.26978,14768.29
18.05.2012 11:00:00.000,1.26978,1.27001,1.26845,1.26899,11122.38
18.05.2012 12:00:00.000,1.26896,1.27170,1.26894,1.27056,14574.97
18.05.2012 13:00:00.000,1.27051,1.27288,1.27048,1.27097,14845.35
18.05.2012 14:00:00.000,1.27097,1.27251,1.27020,1.27173,14786.13
18.05.2012 15:00:00.000,1.27172,1.27249,1.27030,1.27220,15035.22
18.05.2012 16:00:00.000,1.27220,1.27389,1.27096,1.27197,17946.00
18.05.2012 17:00:00.000,1.27198,1.27376,1.27198,1.27308,13725.20
18.05.2012 18:00:00.000,1.27302,1.27380,1.27144,1.27165,10937.03
18.05.2012 19:00:00.000,1.27163,1.27416,1.27145,1.27357,10650.30
18.05.2012 20:00:00.000,1.27359,1.27852,1.27349,1.27759,14946.94
18.05.2012 21:00:00.000,1.27759,1.27936,1.27684,1.27772,6619.47
18.05.2012 22:00:00.000,1.27772,1.27772,1.27757,1.27757,1.50
18.05.2012 23:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 00:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 01:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 02:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 03:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 04:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 05:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 06:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 07:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 08:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 09:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 10:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 11:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 12:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 13:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 14:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 15:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 16:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 17:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 18:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 19:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 20:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 21:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 22:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
19.05.2012 23:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 00:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 01:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 02:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 03:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 04:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 05:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 06:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 07:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 08:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 09:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 10:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 11:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 12:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 13:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 14:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 15:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 16:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 17:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 18:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
20.05.2012 19:00:00.000,1.27757,1.27757,1.27757,1.27757,0.00
